S100_006_00000001.png,190.0,172.0,187.0,208.0,189.0,240.0,193.0,277.0,217.0,325.0,261.0,349.0,299.0,355.0,338.0,353.0,389.0,333.0,417.0,289.0,425.0,254.0,430.0,221.0,430.0,184.0,369.0,64.0,314.0,51.0,258.0,59.0,260.0,135.0,233.0,133.0,211.0,149.0,234.0,144.0,257.0,147.0,283.0,151.0,333.0,153.0,360.0,140.0,387.0,141.0,409.0,161.0,385.0,151.0,360.0,152.0,365.0,159.0,251.0,154.0,273.0,176.0,262.0,165.0,250.0,161.0,240.0,164.0,229.0,173.0,239.0,180.0,250.0,183.0,261.0,181.0,251.0,171.0,363.0,176.0,341.0,179.0,353.0,170.0,365.0,166.0,375.0,171.0,385.0,181.0,374.0,186.0,364.0,188.0,352.0,185.0,321.0,206.0,304.0,205.0,287.0,204.0,287.0,233.0,302.0,219.0,318.0,235.0,339.0,235.0,327.0,246.0,302.0,246.0,279.0,243.0,269.0,231.0,258.0,285.0,275.0,273.0,291.0,268.0,302.0,269.0,312.0,269.0,329.0,275.0,346.0,289.0,321.0,282.0,301.0,280.0,282.0,280.0,282.0,282.0,301.0,284.0,320.0,284.0,332.0,296.0,318.0,297.0,301.0,297.0,284.0,296.0,271.0,293.0
S138_004_00000013.png,202.0,179.0,200.0,215.0,203.0,250.0,209.0,291.0,232.0,342.0,274.0,373.0,312.0,379.0,347.0,373.0,388.0,343.0,411.0,289.0,416.0,249.0,418.0,214.0,416.0,178.0,358.0,70.0,306.0,61.0,254.0,71.0,260.0,140.0,236.0,139.0,217.0,156.0,238.0,151.0,259.0,152.0,284.0,152.0,333.0,152.0,356.0,139.0,379.0,138.0,399.0,153.0,378.0,150.0,357.0,151.0,361.0,159.0,256.0,160.0,277.0,178.0,266.0,169.0,255.0,166.0,246.0,170.0,237.0,178.0,247.0,184.0,256.0,186.0,267.0,184.0,256.0,175.0,359.0,174.0,341.0,178.0,351.0,169.0,361.0,165.0,371.0,169.0,380.0,177.0,371.0,183.0,361.0,185.0,351.0,183.0,327.0,207.0,311.0,207.0,295.0,207.0,296.0,237.0,311.0,223.0,326.0,238.0,344.0,236.0,332.0,248.0,311.0,248.0,291.0,247.0,279.0,237.0,280.0,294.0,290.0,275.0,303.0,267.0,311.0,268.0,320.0,268.0,333.0,276.0,343.0,297.0,326.0,286.0,312.0,284.0,297.0,285.0,297.0,292.0,311.0,294.0,325.0,293.0,335.0,305.0,325.0,308.0,311.0,309.0,298.0,307.0,288.0,303.0
S052_006_00000013.png,218.0,214.0,214.0,249.0,216.0,282.0,221.0,316.0,243.0,361.0,282.0,395.0,316.0,404.0,345.0,398.0,382.0,370.0,409.0,326.0,418.0,292.0,424.0,258.0,424.0,222.0,380.0,114.0,329.0,102.0,277.0,111.0,286.0,184.0,262.0,181.0,241.0,195.0,262.0,193.0,284.0,196.0,307.0,198.0,349.0,198.0,370.0,186.0,391.0,184.0,410.0,198.0,391.0,196.0,371.0,198.0,377.0,204.0,275.0,202.0,293.0,217.0,284.0,210.0,274.0,207.0,265.0,209.0,256.0,216.0,265.0,221.0,274.0,223.0,284.0,222.0,273.0,214.0,375.0,217.0,357.0,219.0,367.0,212.0,377.0,209.0,386.0,212.0,394.0,220.0,385.0,224.0,376.0,226.0,366.0,223.0,343.0,249.0,328.0,248.0,312.0,247.0,311.0,274.0,328.0,265.0,341.0,276.0,354.0,265.0,347.0,282.0,325.0,284.0,303.0,279.0,297.0,263.0,284.0,318.0,299.0,305.0,315.0,300.0,323.0,302.0,332.0,301.0,346.0,307.0,356.0,322.0,339.0,315.0,322.0,314.0,305.0,313.0,304.0,326.0,321.0,330.0,338.0,327.0,349.0,336.0,336.0,343.0,320.0,344.0,304.0,341.0,291.0,332.0
S128_011_00000001.png,176.0,225.0,177.0,261.0,182.0,292.0,190.0,324.0,212.0,360.0,246.0,388.0,277.0,395.0,308.0,390.0,344.0,366.0,371.0,332.0,379.0,296.0,382.0,259.0,380.0,219.0,326.0,127.0,281.0,121.0,234.0,133.0,230.0,187.0,210.0,185.0,193.0,198.0,211.0,195.0,228.0,197.0,248.0,199.0,294.0,194.0,313.0,181.0,334.0,178.0,353.0,190.0,334.0,189.0,315.0,192.0,319.0,206.0,226.0,211.0,244.0,228.0,235.0,221.0,226.0,218.0,217.0,220.0,209.0,227.0,217.0,232.0,226.0,235.0,235.0,233.0,227.0,226.0,318.0,220.0,301.0,224.0,310.0,216.0,319.0,213.0,328.0,215.0,337.0,220.0,328.0,227.0,320.0,229.0,310.0,228.0,289.0,259.0,273.0,260.0,257.0,261.0,258.0,289.0,272.0,279.0,290.0,287.0,306.0,279.0,298.0,291.0,274.0,297.0,251.0,294.0,243.0,281.0,241.0,328.0,254.0,318.0,266.0,314.0,275.0,315.0,284.0,313.0,298.0,316.0,314.0,325.0,292.0,325.0,276.0,326.0,260.0,327.0,260.0,329.0,276.0,331.0,292.0,328.0,304.0,336.0,291.0,342.0,276.0,345.0,262.0,344.0,250.0,338.0
S077_006_00000014.png,209.0,168.0,208.0,201.0,211.0,231.0,217.0,262.0,240.0,309.0,280.0,340.0,313.0,347.0,346.0,342.0,384.0,314.0,410.0,272.0,418.0,236.0,422.0,203.0,421.0,170.0,372.0,70.0,324.0,61.0,275.0,71.0,271.0,140.0,247.0,137.0,227.0,149.0,247.0,149.0,269.0,152.0,293.0,154.0,338.0,153.0,360.0,139.0,383.0,135.0,403.0,147.0,383.0,147.0,362.0,151.0,366.0,156.0,266.0,157.0,285.0,172.0,275.0,165.0,266.0,162.0,256.0,164.0,247.0,171.0,256.0,176.0,266.0,178.0,275.0,177.0,267.0,169.0,365.0,168.0,346.0,171.0,356.0,164.0,365.0,161.0,374.0,164.0,383.0,170.0,374.0,175.0,365.0,177.0,355.0,175.0,330.0,201.0,315.0,202.0,299.0,202.0,298.0,230.0,315.0,222.0,331.0,230.0,346.0,222.0,337.0,234.0,315.0,239.0,292.0,234.0,283.0,221.0,276.0,266.0,291.0,257.0,306.0,253.0,314.0,255.0,323.0,253.0,338.0,256.0,353.0,266.0,332.0,264.0,314.0,264.0,297.0,264.0,297.0,269.0,314.0,271.0,332.0,269.0,342.0,276.0,329.0,281.0,314.0,282.0,299.0,281.0,286.0,276.0
S055_005_00000001.png,248.0,238.0,247.0,276.0,251.0,309.0,259.0,342.0,285.0,379.0,323.0,403.0,354.0,409.0,386.0,404.0,423.0,380.0,448.0,339.0,458.0,311.0,464.0,283.0,466.0,250.0,407.0,146.0,356.0,132.0,307.0,137.0,315.0,198.0,288.0,197.0,267.0,215.0,289.0,209.0,313.0,211.0,339.0,214.0,383.0,221.0,405.0,207.0,430.0,208.0,450.0,227.0,428.0,220.0,406.0,221.0,412.0,232.0,310.0,223.0,330.0,242.0,320.0,233.0,310.0,230.0,301.0,233.0,291.0,239.0,300.0,244.0,310.0,247.0,320.0,245.0,311.0,237.0,411.0,247.0,392.0,248.0,402.0,242.0,413.0,239.0,422.0,242.0,431.0,250.0,421.0,254.0,411.0,256.0,402.0,254.0,376.0,273.0,361.0,272.0,345.0,271.0,344.0,297.0,361.0,289.0,376.0,300.0,390.0,293.0,384.0,306.0,360.0,309.0,335.0,302.0,328.0,288.0,313.0,335.0,332.0,327.0,349.0,325.0,359.0,327.0,369.0,326.0,383.0,331.0,399.0,341.0,377.0,338.0,358.0,336.0,339.0,335.0,338.0,337.0,357.0,341.0,377.0,340.0,387.0,349.0,373.0,352.0,357.0,352.0,340.0,349.0,326.0,344.0
S501_006_00000001.png,236.0,233.0,237.0,281.0,243.0,318.0,251.0,352.0,278.0,399.0,321.0,426.0,361.0,432.0,402.0,427.0,448.0,400.0,477.0,357.0,488.0,317.0,494.0,279.0,494.0,235.0,436.0,102.0,373.0,90.0,308.0,103.0,308.0,185.0,279.0,185.0,256.0,205.0,281.0,198.0,306.0,199.0,335.0,202.0,392.0,201.0,419.0,184.0,448.0,183.0,472.0,204.0,446.0,197.0,420.0,198.0,430.0,212.0,301.0,213.0,325.0,236.0,313.0,225.0,301.0,220.0,289.0,224.0,277.0,234.0,289.0,241.0,300.0,244.0,313.0,242.0,304.0,231.0,431.0,230.0,405.0,235.0,418.0,224.0,430.0,220.0,442.0,224.0,453.0,233.0,442.0,240.0,430.0,243.0,418.0,241.0,382.0,272.0,361.0,273.0,340.0,273.0,339.0,306.0,361.0,293.0,384.0,306.0,406.0,301.0,394.0,312.0,361.0,318.0,329.0,312.0,318.0,300.0,309.0,355.0,330.0,340.0,349.0,334.0,361.0,335.0,373.0,334.0,394.0,339.0,416.0,353.0,385.0,352.0,361.0,351.0,339.0,352.0,339.0,352.0,361.0,353.0,384.0,351.0,399.0,364.0,381.0,369.0,361.0,371.0,341.0,370.0,324.0,366.0
S057_004_00000020.png,223.0,212.0,226.0,247.0,233.0,279.0,246.0,315.0,271.0,351.0,307.0,377.0,340.0,383.0,372.0,376.0,409.0,350.0,436.0,316.0,447.0,276.0,451.0,239.0,450.0,201.0,387.0,96.0,335.0,88.0,282.0,103.0,288.0,187.0,266.0,184.0,246.0,196.0,266.0,196.0,287.0,198.0,310.0,198.0,355.0,194.0,376.0,180.0,400.0,176.0,422.0,187.0,400.0,188.0,378.0,191.0,385.0,192.0,280.0,198.0,300.0,212.0,289.0,205.0,279.0,202.0,270.0,205.0,261.0,212.0,270.0,217.0,280.0,219.0,290.0,217.0,280.0,210.0,386.0,203.0,365.0,208.0,375.0,199.0,385.0,196.0,394.0,198.0,404.0,203.0,395.0,209.0,386.0,212.0,376.0,211.0,349.0,246.0,333.0,247.0,317.0,248.0,316.0,278.0,333.0,271.0,353.0,276.0,369.0,266.0,361.0,278.0,335.0,288.0,309.0,281.0,300.0,269.0,292.0,315.0,309.0,306.0,326.0,303.0,336.0,304.0,346.0,302.0,364.0,302.0,383.0,309.0,357.0,310.0,336.0,312.0,316.0,312.0,317.0,324.0,338.0,327.0,358.0,322.0,374.0,326.0,358.0,337.0,338.0,341.0,319.0,340.0,303.0,331.0
S102_003_00000001.png,215.0,147.0,213.0,182.0,216.0,213.0,222.0,246.0,245.0,285.0,278.0,307.0,305.0,313.0,338.0,311.0,381.0,291.0,410.0,255.0,419.0,223.0,425.0,193.0,426.0,160.0,368.0,65.0,324.0,53.0,278.0,58.0,277.0,114.0,254.0,113.0,235.0,129.0,255.0,124.0,275.0,126.0,297.0,128.0,333.0,131.0,356.0,119.0,381.0,122.0,400.0,142.0,379.0,134.0,356.0,132.0,362.0,141.0,272.0,133.0,289.0,152.0,280.0,144.0,271.0,140.0,262.0,143.0,253.0,149.0,262.0,155.0,270.0,157.0,280.0,156.0,273.0,148.0,363.0,155.0,343.0,156.0,353.0,150.0,362.0,147.0,371.0,151.0,380.0,159.0,370.0,163.0,361.0,165.0,352.0,162.0,324.0,187.0,310.0,187.0,295.0,186.0,294.0,210.0,307.0,202.0,321.0,212.0,336.0,207.0,328.0,218.0,307.0,220.0,289.0,215.0,283.0,203.0,275.0,249.0,287.0,241.0,298.0,238.0,307.0,240.0,316.0,239.0,329.0,244.0,343.0,253.0,323.0,249.0,307.0,247.0,292.0,247.0,292.0,248.0,307.0,250.0,323.0,250.0,332.0,258.0,320.0,260.0,307.0,261.0,294.0,259.0,284.0,256.0
S056_001_00000016.png,183.0,227.0,187.0,271.0,192.0,308.0,199.0,344.0,229.0,389.0,269.0,417.0,305.0,423.0,338.0,417.0,368.0,390.0,390.0,357.0,399.0,316.0,403.0,275.0,405.0,230.0,361.0,129.0,312.0,119.0,262.0,129.0,254.0,194.0,231.0,195.0,211.0,209.0,232.0,208.0,253.0,207.0,277.0,207.0,327.0,206.0,350.0,193.0,372.0,193.0,390.0,210.0,370.0,207.0,350.0,206.0,350.0,215.0,252.0,215.0,270.0,233.0,261.0,225.0,251.0,221.0,241.0,223.0,232.0,230.0,241.0,235.0,250.0,238.0,260.0,237.0,253.0,228.0,351.0,228.0,331.0,232.0,341.0,224.0,350.0,220.0,359.0,223.0,368.0,229.0,359.0,235.0,351.0,237.0,341.0,235.0,321.0,275.0,302.0,276.0,284.0,277.0,284.0,311.0,306.0,303.0,325.0,310.0,341.0,303.0,331.0,311.0,305.0,321.0,275.0,312.0,265.0,304.0,258.0,348.0,278.0,340.0,295.0,339.0,306.0,340.0,315.0,338.0,332.0,339.0,349.0,345.0,325.0,347.0,305.0,349.0,285.0,349.0,284.0,349.0,305.0,351.0,324.0,348.0,336.0,356.0,322.0,361.0,306.0,363.0,288.0,363.0,271.0,359.0
S124_007_00000024.png,175.0,185.0,173.0,211.0,173.0,236.0,176.0,267.0,200.0,313.0,243.0,340.0,277.0,344.0,308.0,339.0,346.0,312.0,368.0,267.0,370.0,238.0,370.0,211.0,368.0,183.0,316.0,89.0,272.0,81.0,226.0,91.0,231.0,149.0,209.0,152.0,193.0,169.0,211.0,162.0,231.0,160.0,251.0,160.0,291.0,159.0,311.0,148.0,333.0,150.0,350.0,166.0,331.0,160.0,312.0,159.0,316.0,166.0,226.0,168.0,244.0,183.0,234.0,177.0,225.0,174.0,217.0,177.0,209.0,184.0,218.0,187.0,226.0,188.0,235.0,187.0,225.0,181.0,315.0,180.0,299.0,183.0,308.0,175.0,316.0,172.0,324.0,175.0,333.0,182.0,325.0,185.0,316.0,187.0,308.0,186.0,288.0,206.0,274.0,206.0,260.0,207.0,259.0,232.0,275.0,222.0,290.0,231.0,305.0,225.0,298.0,235.0,275.0,241.0,251.0,236.0,243.0,226.0,228.0,267.0,247.0,257.0,266.0,253.0,275.0,255.0,285.0,253.0,303.0,255.0,322.0,265.0,297.0,260.0,275.0,262.0,253.0,262.0,254.0,279.0,276.0,281.0,298.0,278.0,311.0,281.0,295.0,289.0,276.0,292.0,257.0,290.0,240.0,282.0
S118_006_00000001.png,188.0,181.0,187.0,215.0,190.0,247.0,197.0,289.0,221.0,336.0,261.0,366.0,297.0,373.0,333.0,367.0,371.0,339.0,396.0,293.0,403.0,256.0,407.0,221.0,407.0,183.0,349.0,73.0,296.0,62.0,243.0,73.0,257.0,149.0,233.0,146.0,211.0,160.0,233.0,158.0,255.0,161.0,278.0,164.0,319.0,164.0,341.0,150.0,366.0,149.0,386.0,163.0,365.0,160.0,343.0,162.0,349.0,165.0,243.0,164.0,264.0,182.0,253.0,173.0,242.0,170.0,233.0,173.0,223.0,182.0,233.0,187.0,243.0,190.0,254.0,188.0,241.0,179.0,347.0,179.0,328.0,183.0,339.0,174.0,349.0,170.0,359.0,174.0,369.0,182.0,359.0,188.0,350.0,191.0,339.0,188.0,315.0,214.0,299.0,214.0,283.0,213.0,282.0,244.0,299.0,233.0,315.0,245.0,333.0,242.0,321.0,252.0,298.0,256.0,275.0,251.0,264.0,242.0,257.0,292.0,273.0,280.0,289.0,275.0,298.0,276.0,308.0,276.0,324.0,281.0,339.0,294.0,316.0,288.0,298.0,287.0,280.0,287.0,280.0,295.0,298.0,297.0,316.0,295.0,328.0,305.0,314.0,309.0,298.0,310.0,282.0,308.0,268.0,303.0
S131_006_00000022.png,219.0,197.0,221.0,233.0,227.0,263.0,235.0,294.0,259.0,333.0,295.0,361.0,327.0,367.0,361.0,361.0,399.0,333.0,424.0,293.0,432.0,256.0,433.0,224.0,432.0,191.0,375.0,83.0,322.0,74.0,269.0,87.0,269.0,166.0,246.0,168.0,230.0,186.0,248.0,181.0,269.0,178.0,292.0,176.0,339.0,175.0,360.0,162.0,385.0,162.0,405.0,178.0,383.0,175.0,361.0,175.0,371.0,178.0,267.0,182.0,286.0,197.0,276.0,189.0,266.0,186.0,258.0,189.0,249.0,197.0,258.0,200.0,267.0,201.0,277.0,200.0,269.0,193.0,374.0,189.0,353.0,194.0,362.0,186.0,372.0,182.0,381.0,185.0,390.0,191.0,381.0,196.0,373.0,198.0,363.0,197.0,335.0,228.0,318.0,229.0,302.0,230.0,300.0,259.0,319.0,251.0,340.0,256.0,356.0,247.0,349.0,257.0,321.0,267.0,293.0,260.0,285.0,250.0,275.0,292.0,293.0,281.0,312.0,278.0,322.0,279.0,332.0,277.0,353.0,278.0,374.0,287.0,346.0,286.0,323.0,289.0,301.0,289.0,302.0,302.0,324.0,304.0,347.0,300.0,363.0,304.0,346.0,315.0,325.0,318.0,305.0,317.0,287.0,309.0
S124_003_00000001.png,166.0,199.0,165.0,228.0,167.0,255.0,173.0,286.0,197.0,325.0,239.0,342.0,271.0,344.0,303.0,338.0,345.0,314.0,364.0,274.0,365.0,243.0,363.0,215.0,358.0,185.0,299.0,99.0,255.0,94.0,213.0,106.0,217.0,162.0,197.0,163.0,182.0,179.0,199.0,172.0,217.0,172.0,237.0,171.0,278.0,167.0,298.0,155.0,319.0,154.0,337.0,168.0,318.0,163.0,299.0,165.0,302.0,172.0,215.0,179.0,233.0,195.0,224.0,187.0,214.0,185.0,207.0,188.0,199.0,197.0,207.0,201.0,216.0,202.0,225.0,200.0,216.0,193.0,302.0,186.0,286.0,191.0,294.0,182.0,302.0,178.0,311.0,181.0,320.0,187.0,312.0,193.0,304.0,195.0,295.0,194.0,274.0,218.0,260.0,219.0,246.0,221.0,249.0,244.0,260.0,231.0,275.0,242.0,291.0,239.0,282.0,250.0,263.0,252.0,243.0,252.0,234.0,243.0,234.0,288.0,244.0,274.0,256.0,268.0,264.0,269.0,272.0,267.0,286.0,271.0,300.0,283.0,281.0,278.0,265.0,278.0,250.0,281.0,251.0,284.0,265.0,283.0,280.0,282.0,291.0,290.0,280.0,293.0,266.0,295.0,253.0,296.0,243.0,294.0
S130_008_00000001.png,183.0,221.0,182.0,259.0,187.0,293.0,195.0,333.0,216.0,370.0,248.0,395.0,281.0,402.0,318.0,399.0,362.0,378.0,389.0,338.0,400.0,298.0,405.0,265.0,406.0,230.0,343.0,121.0,290.0,107.0,237.0,115.0,237.0,191.0,211.0,188.0,192.0,204.0,212.0,200.0,235.0,203.0,261.0,206.0,305.0,210.0,330.0,196.0,356.0,195.0,380.0,211.0,355.0,207.0,331.0,209.0,340.0,212.0,233.0,206.0,253.0,226.0,243.0,216.0,232.0,212.0,222.0,215.0,213.0,223.0,222.0,230.0,232.0,233.0,243.0,231.0,235.0,221.0,340.0,226.0,318.0,230.0,329.0,221.0,340.0,218.0,350.0,221.0,360.0,230.0,350.0,236.0,340.0,239.0,329.0,236.0,298.0,261.0,282.0,261.0,265.0,260.0,263.0,291.0,279.0,280.0,298.0,292.0,318.0,290.0,306.0,300.0,281.0,303.0,258.0,298.0,247.0,287.0,246.0,337.0,259.0,327.0,272.0,323.0,281.0,324.0,291.0,323.0,306.0,329.0,323.0,341.0,300.0,338.0,282.0,336.0,266.0,336.0,266.0,333.0,282.0,335.0,299.0,335.0,311.0,348.0,297.0,350.0,282.0,351.0,267.0,349.0,256.0,345.0
S125_004_00000014.png,218.0,212.0,216.0,247.0,217.0,281.0,222.0,315.0,249.0,365.0,291.0,396.0,325.0,404.0,361.0,396.0,401.0,363.0,423.0,320.0,430.0,282.0,431.0,249.0,429.0,218.0,382.0,116.0,334.0,105.0,285.0,114.0,281.0,173.0,258.0,172.0,238.0,189.0,259.0,184.0,280.0,186.0,303.0,187.0,349.0,188.0,372.0,174.0,396.0,174.0,415.0,193.0,394.0,187.0,373.0,188.0,377.0,200.0,279.0,197.0,297.0,215.0,288.0,207.0,278.0,203.0,269.0,206.0,259.0,213.0,268.0,218.0,278.0,221.0,287.0,219.0,281.0,211.0,378.0,214.0,357.0,216.0,367.0,209.0,377.0,206.0,386.0,209.0,395.0,216.0,386.0,221.0,377.0,222.0,367.0,220.0,340.0,239.0,324.0,239.0,308.0,240.0,307.0,268.0,324.0,256.0,342.0,269.0,360.0,263.0,351.0,276.0,325.0,278.0,298.0,275.0,288.0,262.0,286.0,318.0,299.0,297.0,315.0,290.0,324.0,292.0,333.0,290.0,350.0,297.0,364.0,318.0,343.0,309.0,325.0,308.0,307.0,309.0,307.0,325.0,325.0,329.0,343.0,325.0,358.0,335.0,343.0,346.0,325.0,349.0,307.0,347.0,292.0,337.0
S111_001_00000001.png,212.0,191.0,213.0,226.0,218.0,258.0,226.0,294.0,243.0,331.0,277.0,357.0,311.0,362.0,345.0,358.0,387.0,333.0,412.0,290.0,417.0,253.0,420.0,217.0,417.0,180.0,351.0,82.0,302.0,75.0,254.0,88.0,257.0,152.0,232.0,154.0,215.0,174.0,235.0,166.0,256.0,165.0,280.0,165.0,323.0,162.0,346.0,146.0,372.0,145.0,394.0,161.0,371.0,156.0,348.0,159.0,353.0,165.0,254.0,171.0,275.0,189.0,264.0,181.0,254.0,177.0,245.0,181.0,237.0,191.0,246.0,195.0,255.0,197.0,265.0,194.0,255.0,187.0,352.0,180.0,334.0,185.0,344.0,175.0,353.0,171.0,363.0,174.0,373.0,182.0,364.0,188.0,355.0,191.0,345.0,189.0,320.0,216.0,305.0,216.0,289.0,216.0,289.0,247.0,303.0,233.0,321.0,245.0,340.0,239.0,331.0,252.0,306.0,257.0,283.0,254.0,274.0,243.0,268.0,296.0,283.0,285.0,298.0,279.0,307.0,280.0,318.0,278.0,335.0,282.0,354.0,292.0,328.0,290.0,308.0,291.0,290.0,292.0,290.0,296.0,308.0,297.0,328.0,295.0,342.0,304.0,327.0,309.0,309.0,311.0,293.0,310.0,279.0,306.0
S097_004_00000030.png,200.0,167.0,197.0,202.0,199.0,237.0,207.0,279.0,233.0,324.0,275.0,357.0,310.0,363.0,345.0,357.0,388.0,324.0,413.0,274.0,420.0,242.0,423.0,207.0,423.0,169.0,356.0,57.0,299.0,44.0,243.0,54.0,260.0,141.0,238.0,138.0,219.0,148.0,238.0,152.0,259.0,154.0,282.0,153.0,339.0,155.0,363.0,144.0,385.0,143.0,403.0,155.0,384.0,156.0,364.0,157.0,364.0,161.0,252.0,158.0,271.0,170.0,262.0,163.0,252.0,160.0,243.0,163.0,235.0,168.0,244.0,172.0,252.0,174.0,262.0,172.0,249.0,167.0,362.0,169.0,345.0,172.0,355.0,166.0,364.0,163.0,373.0,165.0,382.0,171.0,373.0,175.0,364.0,177.0,355.0,176.0,329.0,209.0,312.0,208.0,295.0,207.0,291.0,238.0,311.0,233.0,331.0,239.0,345.0,225.0,337.0,242.0,311.0,249.0,284.0,240.0,277.0,224.0,267.0,274.0,285.0,267.0,301.0,265.0,310.0,268.0,320.0,266.0,335.0,269.0,352.0,277.0,330.0,276.0,310.0,276.0,291.0,274.0,290.0,277.0,310.0,281.0,329.0,279.0,340.0,286.0,326.0,290.0,309.0,290.0,294.0,288.0,280.0,283.0
S067_002_00000001.png,226.0,221.0,227.0,260.0,234.0,294.0,243.0,332.0,264.0,368.0,299.0,390.0,332.0,397.0,367.0,393.0,410.0,372.0,437.0,335.0,447.0,295.0,451.0,259.0,451.0,220.0,387.0,113.0,335.0,103.0,282.0,113.0,279.0,186.0,256.0,184.0,237.0,198.0,256.0,193.0,277.0,196.0,302.0,199.0,355.0,198.0,379.0,185.0,403.0,183.0,425.0,196.0,402.0,192.0,380.0,195.0,385.0,203.0,277.0,204.0,298.0,222.0,288.0,214.0,277.0,211.0,268.0,214.0,258.0,222.0,268.0,228.0,278.0,230.0,288.0,228.0,279.0,219.0,384.0,218.0,364.0,222.0,374.0,213.0,385.0,210.0,395.0,213.0,405.0,221.0,395.0,227.0,385.0,230.0,374.0,227.0,345.0,251.0,329.0,251.0,313.0,251.0,314.0,280.0,327.0,267.0,344.0,280.0,363.0,278.0,352.0,290.0,330.0,293.0,309.0,290.0,299.0,278.0,296.0,335.0,309.0,324.0,322.0,319.0,331.0,319.0,341.0,319.0,356.0,324.0,372.0,334.0,349.0,331.0,332.0,330.0,316.0,331.0,316.0,335.0,332.0,337.0,349.0,335.0,361.0,345.0,348.0,349.0,332.0,351.0,317.0,349.0,306.0,345.0
S119_005_00000017.png,201.0,209.0,200.0,243.0,202.0,273.0,204.0,301.0,231.0,348.0,279.0,372.0,315.0,374.0,349.0,366.0,388.0,336.0,406.0,292.0,406.0,260.0,405.0,229.0,399.0,198.0,354.0,99.0,305.0,92.0,257.0,106.0,260.0,172.0,237.0,175.0,219.0,191.0,239.0,185.0,260.0,184.0,283.0,183.0,329.0,179.0,349.0,165.0,371.0,163.0,389.0,177.0,371.0,174.0,351.0,176.0,354.0,182.0,258.0,189.0,277.0,207.0,267.0,198.0,257.0,195.0,248.0,198.0,239.0,207.0,249.0,211.0,258.0,213.0,267.0,211.0,259.0,203.0,356.0,196.0,337.0,202.0,346.0,192.0,355.0,187.0,364.0,190.0,373.0,197.0,365.0,203.0,356.0,205.0,346.0,204.0,324.0,236.0,309.0,238.0,293.0,239.0,294.0,266.0,312.0,256.0,329.0,264.0,342.0,255.0,336.0,266.0,312.0,275.0,285.0,269.0,277.0,259.0,261.0,300.0,282.0,292.0,301.0,289.0,312.0,290.0,322.0,287.0,340.0,287.0,360.0,292.0,334.0,294.0,312.0,296.0,289.0,297.0,289.0,304.0,312.0,303.0,334.0,300.0,346.0,304.0,330.0,309.0,312.0,312.0,293.0,312.0,276.0,310.0
S117_002_00000001.png,189.0,175.0,191.0,219.0,197.0,255.0,206.0,287.0,229.0,322.0,263.0,345.0,295.0,351.0,327.0,346.0,361.0,324.0,386.0,290.0,396.0,252.0,402.0,217.0,404.0,177.0,353.0,81.0,306.0,71.0,258.0,80.0,254.0,141.0,229.0,141.0,209.0,157.0,231.0,152.0,253.0,153.0,278.0,155.0,321.0,155.0,343.0,141.0,366.0,140.0,386.0,155.0,365.0,151.0,344.0,153.0,349.0,160.0,253.0,160.0,272.0,179.0,262.0,170.0,253.0,166.0,243.0,169.0,233.0,177.0,243.0,183.0,252.0,186.0,262.0,184.0,255.0,175.0,349.0,175.0,329.0,179.0,339.0,170.0,349.0,167.0,358.0,170.0,367.0,177.0,358.0,183.0,349.0,186.0,339.0,184.0,315.0,216.0,299.0,216.0,283.0,217.0,283.0,246.0,300.0,236.0,315.0,246.0,331.0,242.0,321.0,251.0,299.0,256.0,276.0,251.0,267.0,241.0,259.0,287.0,275.0,278.0,289.0,275.0,298.0,276.0,307.0,275.0,322.0,278.0,336.0,287.0,315.0,286.0,298.0,286.0,281.0,286.0,281.0,286.0,297.0,288.0,314.0,286.0,324.0,296.0,312.0,300.0,297.0,301.0,282.0,300.0,269.0,296.0
S094_001_00000010.png,195.0,158.0,191.0,202.0,196.0,243.0,204.0,285.0,228.0,325.0,267.0,353.0,301.0,361.0,336.0,356.0,381.0,330.0,409.0,289.0,418.0,253.0,424.0,212.0,422.0,166.0,353.0,60.0,302.0,48.0,251.0,55.0,257.0,119.0,234.0,117.0,214.0,132.0,234.0,129.0,255.0,132.0,278.0,134.0,328.0,136.0,352.0,124.0,376.0,125.0,397.0,143.0,375.0,137.0,353.0,137.0,354.0,148.0,251.0,143.0,271.0,163.0,261.0,153.0,251.0,149.0,241.0,152.0,231.0,160.0,241.0,167.0,250.0,169.0,260.0,167.0,250.0,159.0,352.0,164.0,334.0,167.0,344.0,158.0,354.0,154.0,364.0,158.0,374.0,166.0,364.0,172.0,354.0,175.0,344.0,172.0,319.0,204.0,302.0,202.0,285.0,201.0,286.0,231.0,300.0,218.0,316.0,233.0,333.0,225.0,324.0,243.0,301.0,242.0,279.0,240.0,271.0,223.0,273.0,288.0,280.0,269.0,292.0,262.0,301.0,264.0,310.0,263.0,323.0,272.0,333.0,292.0,316.0,283.0,301.0,280.0,288.0,281.0,288.0,286.0,301.0,289.0,315.0,288.0,327.0,302.0,316.0,307.0,301.0,308.0,288.0,306.0,278.0,299.0
